Iteration,fit_time,epoch_loss,val_loss,evaluate_time,hit_rate,ndcg
52,13.626192092895508,3.0354247242212296,"tensor(0.1652, grad_fn=<AddBackward0>)",0.28368401527404785,0.3669141039236479,0.33004890725811814
53,13.669025897979736,3.0085821375250816,"tensor(0.1642, grad_fn=<AddBackward0>)",0.2772407531738281,0.36903499469777307,0.33261172040334264
54,13.919042110443115,2.985732600092888,"tensor(0.1645, grad_fn=<AddBackward0>)",0.2922186851501465,0.37009544008483564,0.33016227607424964
55,13.555781841278076,2.987502194941044,"tensor(0.1655, grad_fn=<AddBackward0>)",0.26926279067993164,0.3722163308589608,0.33265886486576346
56,13.622585773468018,2.9652768298983574,"tensor(0.1614, grad_fn=<AddBackward0>)",0.2812471389770508,0.36903499469777307,0.3345969185496904
57,13.480977535247803,2.9463262483477592,"tensor(0.1609, grad_fn=<AddBackward0>)",0.30132150650024414,0.37751855779427357,0.33612958980768953
58,14.377438068389893,2.914270728826523,"tensor(0.1653, grad_fn=<AddBackward0>)",0.297199010848999,0.3711558854718982,0.33068594859313216
59,14.01752758026123,2.901146076619625,"tensor(0.1603, grad_fn=<AddBackward0>)",0.3101685047149658,0.37857900318133614,0.3365087870500409
60,14.364764213562012,2.879094272851944,"tensor(0.1626, grad_fn=<AddBackward0>)",0.3519017696380615,0.37327677624602335,0.3351369767745932
61,13.594707489013672,2.8604526668787003,"tensor(0.1635, grad_fn=<AddBackward0>)",0.29221367835998535,0.3616118769883351,0.3291777324855406
62,13.730273962020874,2.8457850739359856,"tensor(0.1602, grad_fn=<AddBackward0>)",0.277235746383667,0.3722163308589608,0.3332004477661416
63,13.421128034591675,2.8333721980452538,"tensor(0.1624, grad_fn=<AddBackward0>)",0.287463903427124,0.36903499469777307,0.33097401690094924
64,13.59744906425476,2.806500919163227,"tensor(0.1620, grad_fn=<AddBackward0>)",0.28321027755737305,0.3616118769883351,0.3216341472285612
65,13.500452518463135,2.790675163269043,"tensor(0.1640, grad_fn=<AddBackward0>)",0.28923821449279785,0.37751855779427357,0.3382128562035865
66,13.573734760284424,2.7657878026366234,"tensor(0.1646, grad_fn=<AddBackward0>)",0.29717445373535156,0.3647932131495228,0.32747312337215806
67,13.519938945770264,2.7517827823758125,"tensor(0.1602, grad_fn=<AddBackward0>)",0.2791740894317627,0.37645811240721105,0.3383874078240999
68,14.336677551269531,2.741175524890423,"tensor(0.1636, grad_fn=<AddBackward0>)",0.31118059158325195,0.3669141039236479,0.3305020661959645
69,13.625575304031372,2.730689451098442,"tensor(0.1596, grad_fn=<AddBackward0>)",0.2793002128601074,0.3743372216330859,0.33413859381714706
70,13.507859468460083,2.7116789147257805,"tensor(0.1636, grad_fn=<AddBackward0>)",0.2892146110534668,0.35418875927889715,0.319166392261244
71,13.526897430419922,2.6972769424319267,"tensor(0.1629, grad_fn=<AddBackward0>)",0.29016661643981934,0.3647932131495228,0.33099358608921636
72,13.5847647190094,2.6796854212880135,"tensor(0.1606, grad_fn=<AddBackward0>)",0.27619338035583496,0.3743372216330859,0.3360472506539616
73,14.253900527954102,2.6582215949892998,"tensor(0.1592, grad_fn=<AddBackward0>)",0.4019317626953125,0.36903499469777307,0.3333985979749071
74,13.717793941497803,2.649241417646408,"tensor(0.1582, grad_fn=<AddBackward0>)",0.2812795639038086,0.3743372216330859,0.33798070127057045
75,13.715291976928711,2.63220876455307,"tensor(0.1641, grad_fn=<AddBackward0>)",0.2732667922973633,0.3637327677624602,0.3284331376453286
76,13.532320499420166,2.6190580502152443,"tensor(0.1626, grad_fn=<AddBackward0>)",0.28423476219177246,0.36267232237539765,0.3245847751884242
77,13.493929147720337,2.6029761359095573,"tensor(0.1609, grad_fn=<AddBackward0>)",0.28527164459228516,0.3647932131495228,0.328226982243031
78,13.623564004898071,2.587106667459011,"tensor(0.1600, grad_fn=<AddBackward0>)",0.2722902297973633,0.36903499469777307,0.33522636062927685
79,13.547753095626831,2.561939798295498,"tensor(0.1622, grad_fn=<AddBackward0>)",0.2652900218963623,0.35949098621421,0.3235704683797784
80,13.729331493377686,2.5515852943062782,"tensor(0.1644, grad_fn=<AddBackward0>)",0.2842090129852295,0.36585365853658536,0.32849424529299365
81,13.929851531982422,2.54512969404459,"tensor(0.1619, grad_fn=<AddBackward0>)",0.2861487865447998,0.3616118769883351,0.32694394392965115
82,13.5358304977417,2.5443315282464027,"tensor(0.1632, grad_fn=<AddBackward0>)",0.2842283248901367,0.3616118769883351,0.3269249954073312
83,13.697395086288452,2.5117660239338875,"tensor(0.1601, grad_fn=<AddBackward0>)",0.2882556915283203,0.3563096500530223,0.32317548870145674
84,13.666429996490479,2.4899981319904327,"tensor(0.1586, grad_fn=<AddBackward0>)",0.2972381114959717,0.37009544008483564,0.33455711190705545
85,13.53779149055481,2.4711298421025276,"tensor(0.1578, grad_fn=<AddBackward0>)",0.282245397567749,0.3637327677624602,0.32913375514547977
86,13.629506826400757,2.4671360701322556,"tensor(0.1659, grad_fn=<AddBackward0>)",0.2832975387573242,0.36585365853658536,0.32797535025395236
87,13.63749074935913,2.4482926428318024,"tensor(0.1610, grad_fn=<AddBackward0>)",0.2842392921447754,0.3796394485683987,0.3404282240549521
88,13.734305381774902,2.4282586351037025,"tensor(0.1590, grad_fn=<AddBackward0>)",0.28923630714416504,0.35949098621421,0.3249244716037263
89,13.750053405761719,2.4152397513389587,"tensor(0.1599, grad_fn=<AddBackward0>)",0.3271629810333252,0.3637327677624602,0.3254152471909307
90,13.808085441589355,2.412503942847252,"tensor(0.1607, grad_fn=<AddBackward0>)",0.27733564376831055,0.3552492046659597,0.3176589569622736
91,13.727091312408447,2.384398080408573,"tensor(0.1594, grad_fn=<AddBackward0>)",0.2891416549682617,0.35737009544008486,0.31968288329511274
92,13.518875360488892,2.3754983991384506,"tensor(0.1608, grad_fn=<AddBackward0>)",0.2842271327972412,0.34994697773064687,0.3136314399366666
93,13.598668813705444,2.3586565256118774,"tensor(0.1576, grad_fn=<AddBackward0>)",0.279233455657959,0.36585365853658536,0.3278106490598257
94,13.541802406311035,2.3475705832242966,"tensor(0.1607, grad_fn=<AddBackward0>)",0.289226770401001,0.37751855779427357,0.33770890481348903
95,13.5896737575531,2.3338470235466957,"tensor(0.1595, grad_fn=<AddBackward0>)",0.2882726192474365,0.3616118769883351,0.3250107905060624
96,13.426076889038086,2.31555949896574,"tensor(0.1598, grad_fn=<AddBackward0>)",0.2912147045135498,0.36585365853658536,0.3283667290942796
97,13.773218870162964,2.3034216538071632,"tensor(0.1547, grad_fn=<AddBackward0>)",0.2971770763397217,0.3605514316012725,0.32665849346115455
98,13.624597787857056,2.2924099788069725,"tensor(0.1595, grad_fn=<AddBackward0>)",0.2862398624420166,0.35949098621421,0.32370780245252245
99,13.68940782546997,2.2720542028546333,"tensor(0.1601, grad_fn=<AddBackward0>)",0.2911872863769531,0.3679745493107105,0.33053073377570125
100,13.506168127059937,2.274470694363117,"tensor(0.1596, grad_fn=<AddBackward0>)",0.27899742126464844,0.36267232237539765,0.32628223271638684
101,13.703354835510254,2.2510282769799232,"tensor(0.1600, grad_fn=<AddBackward0>)",0.27427053451538086,0.3722163308589608,0.33746933601161605
102,13.71246600151062,2.2449261024594307,"tensor(0.1543, grad_fn=<AddBackward0>)",0.30206823348999023,0.3679745493107105,0.3313631530046679
103,13.532829523086548,2.2304589599370956,"tensor(0.1568, grad_fn=<AddBackward0>)",0.2922346591949463,0.36267232237539765,0.3244480295248071
104,13.742306470870972,2.2201460748910904,"tensor(0.1595, grad_fn=<AddBackward0>)",0.28220057487487793,0.36585365853658536,0.32957725490129336
105,13.44206976890564,2.216765806078911,"tensor(0.1602, grad_fn=<AddBackward0>)",0.2872331142425537,0.3488865323435843,0.31350340129180077
106,13.486956357955933,2.205331988632679,"tensor(0.1601, grad_fn=<AddBackward0>)",0.4098930358886719,0.3616118769883351,0.3248462663772212
107,13.482962131500244,2.1805723384022713,"tensor(0.1582, grad_fn=<AddBackward0>)",0.27826929092407227,0.3584305408271474,0.32041274260505875
108,13.906809568405151,2.158628098666668,"tensor(0.1576, grad_fn=<AddBackward0>)",0.30818676948547363,0.36585365853658536,0.3276258156545163
109,13.425108432769775,2.1493674740195274,"tensor(0.1563, grad_fn=<AddBackward0>)",0.26627635955810547,0.3647932131495228,0.32837972357994805
110,13.422164678573608,2.143205940723419,"tensor(0.1584, grad_fn=<AddBackward0>)",0.2822296619415283,0.3584305408271474,0.32238408253743706
111,14.134191036224365,2.12198855727911,"tensor(0.1570, grad_fn=<AddBackward0>)",0.28827857971191406,0.3605514316012725,0.3263892903167844
112,13.45805287361145,2.110882170498371,"tensor(0.1595, grad_fn=<AddBackward0>)",0.2832059860229492,0.36585365853658536,0.3279237800850357
113,13.615563869476318,2.098726138472557,"tensor(0.1563, grad_fn=<AddBackward0>)",0.2782585620880127,0.36903499469777307,0.32852344566642205
114,13.607682466506958,2.092031717300415,"tensor(0.1571, grad_fn=<AddBackward0>)",0.27719902992248535,0.37009544008483564,0.3304761685738149
115,13.532825708389282,2.084839567542076,"tensor(0.1583, grad_fn=<AddBackward0>)",0.28230905532836914,0.35418875927889715,0.3204788247689739
116,13.5955970287323,2.0577016323804855,"tensor(0.1606, grad_fn=<AddBackward0>)",0.2775893211364746,0.3647932131495228,0.325942685327396
117,13.462718725204468,2.0517750903964043,"tensor(0.1551, grad_fn=<AddBackward0>)",0.2886347770690918,0.36903499469777307,0.3300044582784213
118,13.52344822883606,2.0476245507597923,"tensor(0.1572, grad_fn=<AddBackward0>)",0.2702443599700928,0.35418875927889715,0.31911658452463176
119,13.776176452636719,2.036820724606514,"tensor(0.1600, grad_fn=<AddBackward0>)",0.275252103805542,0.35949098621421,0.32329880329166705
120,13.7003493309021,2.018036127090454,"tensor(0.1571, grad_fn=<AddBackward0>)",0.27629518508911133,0.3552492046659597,0.31874153521216464
121,13.710623979568481,2.0100052729249,"tensor(0.1600, grad_fn=<AddBackward0>)",0.4524829387664795,0.3669141039236479,0.3319398764315941
122,14.178099155426025,1.9956236779689789,"tensor(0.1614, grad_fn=<AddBackward0>)",0.2672858238220215,0.3584305408271474,0.3207609164503465
123,13.523874521255493,1.98548524081707,"tensor(0.1532, grad_fn=<AddBackward0>)",0.3001842498779297,0.35418875927889715,0.3179072958316666
124,13.650524616241455,1.9710735008120537,"tensor(0.1589, grad_fn=<AddBackward0>)",0.27927398681640625,0.3647932131495228,0.3286014273917527
125,14.249865531921387,1.9678222760558128,"tensor(0.1560, grad_fn=<AddBackward0>)",0.30019426345825195,0.35949098621421,0.32183292990149015
126,13.643530130386353,1.9583111256361008,"tensor(0.1589, grad_fn=<AddBackward0>)",0.2922191619873047,0.35100742311770944,0.3156318803813988
127,13.403172254562378,1.9412938728928566,"tensor(0.1543, grad_fn=<AddBackward0>)",0.2762608528137207,0.3616118769883351,0.3243566508105325
128,13.637547969818115,1.9318332597613335,"tensor(0.1560, grad_fn=<AddBackward0>)",0.28025054931640625,0.37009544008483564,0.33428923696447715
129,13.71335744857788,1.9195182397961617,"tensor(0.1573, grad_fn=<AddBackward0>)",0.28023338317871094,0.3616118769883351,0.3225903878584005
130,13.974647998809814,1.9057246148586273,"tensor(0.1551, grad_fn=<AddBackward0>)",0.289262056350708,0.3637327677624602,0.32855134583493056
131,14.92406940460205,1.8985708728432655,"tensor(0.1563, grad_fn=<AddBackward0>)",0.3510780334472656,0.36267232237539765,0.3243124025644685
132,18.78576636314392,1.885230928659439,"tensor(0.1572, grad_fn=<AddBackward0>)",0.47872138023376465,0.3584305408271474,0.32030189456359154
133,20.273250102996826,1.8709563463926315,"tensor(0.1555, grad_fn=<AddBackward0>)",0.3860011100769043,0.3669141039236479,0.3275355829665472
134,18.94366431236267,1.8679033815860748,"tensor(0.1558, grad_fn=<AddBackward0>)",0.36198854446411133,0.37327677624602335,0.3326799264385932
135,19.631041526794434,1.844808116555214,"tensor(0.1572, grad_fn=<AddBackward0>)",0.26423072814941406,0.3669141039236479,0.32738134062250174
136,15.604307889938354,1.8446017131209373,"tensor(0.1547, grad_fn=<AddBackward0>)",0.31152892112731934,0.36267232237539765,0.32394401053045546
137,15.905909061431885,1.8387856557965279,"tensor(0.1546, grad_fn=<AddBackward0>)",0.39295315742492676,0.37327677624602335,0.33466968531508706
138,16.184736013412476,1.815004251897335,"tensor(0.1579, grad_fn=<AddBackward0>)",0.32715487480163574,0.3647932131495228,0.32612529690301867
139,15.846609592437744,1.8170979768037796,"tensor(0.1537, grad_fn=<AddBackward0>)",0.4647676944732666,0.3679745493107105,0.33021095290692326
140,15.779808759689331,1.794992744922638,"tensor(0.1558, grad_fn=<AddBackward0>)",0.3191556930541992,0.3605514316012725,0.32280246310371363
141,23.502163887023926,1.790479689836502,"tensor(0.1588, grad_fn=<AddBackward0>)",0.3966078758239746,0.37645811240721105,0.33443566913315403
142,21.97065019607544,1.7786312401294708,"tensor(0.1550, grad_fn=<AddBackward0>)",0.4996151924133301,0.3637327677624602,0.3261216557837971
143,17.56429648399353,1.7634286507964134,"tensor(0.1567, grad_fn=<AddBackward0>)",0.30493807792663574,0.3605514316012725,0.3234806608955563
144,14.527031183242798,1.7550562247633934,"tensor(0.1565, grad_fn=<AddBackward0>)",0.30950164794921875,0.3605514316012725,0.3253570485986928
145,18.00835394859314,1.7526490464806557,"tensor(0.1572, grad_fn=<AddBackward0>)",0.38518357276916504,0.3647932131495228,0.3258106994862791
146,20.094157695770264,1.748399794101715,"tensor(0.1522, grad_fn=<AddBackward0>)",0.4796319007873535,0.3796394485683987,0.3404822342583299
147,17.513396501541138,1.7233340591192245,"tensor(0.1552, grad_fn=<AddBackward0>)",0.3121223449707031,0.36585365853658536,0.3293166325169049
148,18.294901132583618,1.720987282693386,"tensor(0.1560, grad_fn=<AddBackward0>)",0.3341069221496582,0.35737009544008486,0.3218133096111705
149,22.008168935775757,1.7226851284503937,"tensor(0.1602, grad_fn=<AddBackward0>)",0.4089055061340332,0.3584305408271474,0.3202856841624486
150,18.65812397003174,1.697393260896206,"tensor(0.1540, grad_fn=<AddBackward0>)",0.579545259475708,0.3753976670201485,0.33499010637689897
151,18.05834412574768,1.6871291026473045,"tensor(0.1575, grad_fn=<AddBackward0>)",0.37735533714294434,0.37009544008483564,0.33207872028479823
152,19.24854850769043,1.6760836765170097,"tensor(0.1566, grad_fn=<AddBackward0>)",0.2932140827178955,0.3647932131495228,0.32551563186893384
153,17.082417011260986,1.6695192530751228,"tensor(0.1545, grad_fn=<AddBackward0>)",0.38599634170532227,0.3647932131495228,0.3248213566861974
154,16.012563705444336,1.6543549001216888,"tensor(0.1551, grad_fn=<AddBackward0>)",0.28682661056518555,0.37009544008483564,0.3342676352540614
155,15.01585865020752,1.642864964902401,"tensor(0.1545, grad_fn=<AddBackward0>)",0.2712745666503906,0.36585365853658536,0.3264977552600002
156,15.075702428817749,1.6416020616889,"tensor(0.1584, grad_fn=<AddBackward0>)",0.3141598701477051,0.3552492046659597,0.318522777378771
157,14.885211944580078,1.6327206678688526,"tensor(0.1623, grad_fn=<AddBackward0>)",0.3101692199707031,0.3679745493107105,0.32891645177264767
158,17.596686840057373,1.6186286732554436,"tensor(0.1573, grad_fn=<AddBackward0>)",0.34507203102111816,0.3669141039236479,0.32984058121322296
159,19.843961000442505,1.6108235009014606,"tensor(0.1553, grad_fn=<AddBackward0>)",0.30318427085876465,0.3669141039236479,0.3272178369771435
160,18.487006187438965,1.6057806722819805,"tensor(0.1554, grad_fn=<AddBackward0>)",0.5016584396362305,0.36585365853658536,0.32802538070872184
161,20.01070261001587,1.591497104614973,"tensor(0.1567, grad_fn=<AddBackward0>)",0.30926942825317383,0.36267232237539765,0.3246068098314569
162,18.7703857421875,1.5859241969883442,"tensor(0.1540, grad_fn=<AddBackward0>)",0.2991631031036377,0.37009544008483564,0.3308672097621461
163,18.597948789596558,1.5803462862968445,"tensor(0.1548, grad_fn=<AddBackward0>)",0.5066463947296143,0.36267232237539765,0.3263095522467411
164,18.542475938796997,1.5661942809820175,"tensor(0.1541, grad_fn=<AddBackward0>)",0.31116676330566406,0.3669141039236479,0.3295293242103193
165,19.14178228378296,1.5647596716880798,"tensor(0.1574, grad_fn=<AddBackward0>)",0.295210599899292,0.3647932131495228,0.3275605792319313
166,16.93559765815735,1.5424679927527905,"tensor(0.1551, grad_fn=<AddBackward0>)",0.31917500495910645,0.3679745493107105,0.32842845387190023
167,15.106590032577515,1.5374771803617477,"tensor(0.1568, grad_fn=<AddBackward0>)",0.2962489128112793,0.3637327677624602,0.3293037720188764
168,16.346264600753784,1.5309233963489532,"tensor(0.1563, grad_fn=<AddBackward0>)",0.29720425605773926,0.3637327677624602,0.32810071801928836
169,14.911142826080322,1.5243511870503426,"tensor(0.1571, grad_fn=<AddBackward0>)",0.30817580223083496,0.3647932131495228,0.32628222820300395
170,15.174323320388794,1.5074085630476475,"tensor(0.1580, grad_fn=<AddBackward0>)",0.31615424156188965,0.3679745493107105,0.32838505956932207
171,15.530486583709717,1.4984884820878506,"tensor(0.1570, grad_fn=<AddBackward0>)",0.3181493282318115,0.3711558854718982,0.3346622817937699
172,15.024838209152222,1.4992330856621265,"tensor(0.1596, grad_fn=<AddBackward0>)",0.4448091983795166,0.352067868504772,0.3173705587313309
173,14.870249509811401,1.4982342347502708,"tensor(0.1561, grad_fn=<AddBackward0>)",0.3061816692352295,0.36903499469777307,0.3307193257515776
174,15.056752443313599,1.4770195558667183,"tensor(0.1562, grad_fn=<AddBackward0>)",0.2952101230621338,0.35737009544008486,0.31880333621660517
175,14.73564600944519,1.4757430627942085,"tensor(0.1549, grad_fn=<AddBackward0>)",0.30814146995544434,0.3679745493107105,0.3307397261157889
176,14.654826402664185,1.4577087685465813,"tensor(0.1548, grad_fn=<AddBackward0>)",0.30518293380737305,0.3669141039236479,0.32858979627890267
177,15.02585768699646,1.4554655887186527,"tensor(0.1561, grad_fn=<AddBackward0>)",0.29424118995666504,0.35737009544008486,0.31998278782003925
178,14.864245891571045,1.4434874393045902,"tensor(0.1544, grad_fn=<AddBackward0>)",0.3002490997314453,0.3616118769883351,0.32335972231364773
179,14.982867956161499,1.4460481442511082,"tensor(0.1586, grad_fn=<AddBackward0>)",0.30620574951171875,0.35737009544008486,0.32079297858505174
180,14.854303121566772,1.4311573393642902,"tensor(0.1550, grad_fn=<AddBackward0>)",0.3051488399505615,0.3637327677624602,0.32674807554948887
181,14.858282804489136,1.417110063135624,"tensor(0.1542, grad_fn=<AddBackward0>)",0.31017017364501953,0.3637327677624602,0.327433901341214
182,15.998295307159424,1.4136602394282818,"tensor(0.1568, grad_fn=<AddBackward0>)",0.43976616859436035,0.3637327677624602,0.32431248913882854
183,22.447993755340576,1.3988495022058487,"tensor(0.1581, grad_fn=<AddBackward0>)",0.498699426651001,0.3605514316012725,0.3199204449951413
184,19.35223627090454,1.3935038447380066,"tensor(0.1584, grad_fn=<AddBackward0>)",0.3201899528503418,0.3616118769883351,0.323592454834965
185,15.185045719146729,1.3882675282657146,"tensor(0.1567, grad_fn=<AddBackward0>)",0.30016160011291504,0.3605514316012725,0.32267506603171664
186,14.960983514785767,1.3738788738846779,"tensor(0.1549, grad_fn=<AddBackward0>)",0.3231372833251953,0.352067868504772,0.315589359859125
187,14.602973461151123,1.3694784343242645,"tensor(0.1616, grad_fn=<AddBackward0>)",0.29131555557250977,0.3605514316012725,0.3236186436732219
188,15.677987575531006,1.3543474562466145,"tensor(0.1560, grad_fn=<AddBackward0>)",0.3061833381652832,0.35949098621421,0.32169937093560763
189,14.895182132720947,1.3517665937542915,"tensor(0.1602, grad_fn=<AddBackward0>)",0.298203706741333,0.35737009544008486,0.3211483584419622
190,15.052761316299438,1.3431892320513725,"tensor(0.1590, grad_fn=<AddBackward0>)",0.3176381587982178,0.35100742311770944,0.31583285468888384
191,14.692243099212646,1.3344622999429703,"tensor(0.1562, grad_fn=<AddBackward0>)",0.3091700077056885,0.36267232237539765,0.32415105564408314
192,15.063732624053955,1.3283757492899895,"tensor(0.1635, grad_fn=<AddBackward0>)",0.3046445846557617,0.35418875927889715,0.3172861564399135
193,14.780033111572266,1.3150580674409866,"tensor(0.1593, grad_fn=<AddBackward0>)",0.30518341064453125,0.3552492046659597,0.31880168424634964
194,15.112610340118408,1.3218833431601524,"tensor(0.1599, grad_fn=<AddBackward0>)",0.3041844367980957,0.3457051961823966,0.309316745778103
