Iteration,fit_time,epoch_loss,val_loss,evaluate_time,hit_rate,ndcg
43,1.4870266914367676,4.949107721447945,"tensor(0.2256, grad_fn=<AddBackward0>)",0.05984139442443848,0.3064687168610817,0.2613274205458174
44,1.908395767211914,4.898418590426445,"tensor(0.2245, grad_fn=<AddBackward0>)",0.07380199432373047,0.3064687168610817,0.26195182312356907
45,1.7606017589569092,4.850685343146324,"tensor(0.2233, grad_fn=<AddBackward0>)",0.0857400894165039,0.3054082714740191,0.2635507327379401
46,1.5049817562103271,4.803876757621765,"tensor(0.2220, grad_fn=<AddBackward0>)",0.07878446578979492,0.3075291622481442,0.26565631610896684
47,1.5818068981170654,4.758555069565773,"tensor(0.2210, grad_fn=<AddBackward0>)",0.07477140426635742,0.3064687168610817,0.264065648028373
48,1.434166669845581,4.715778812766075,"tensor(0.2199, grad_fn=<AddBackward0>)",0.07280206680297852,0.30858960763520676,0.2655828023847605
49,1.4371864795684814,4.673116475343704,"tensor(0.2188, grad_fn=<AddBackward0>)",0.0717775821685791,0.3075291622481442,0.2645223569976979
50,1.5289127826690674,4.632425427436829,"tensor(0.2178, grad_fn=<AddBackward0>)",0.07380151748657227,0.30858960763520676,0.26558280238476056
51,1.5598297119140625,4.593015611171722,"tensor(0.2167, grad_fn=<AddBackward0>)",0.08278918266296387,0.3117709437963945,0.26937333194039714
52,1.653865098953247,4.554136544466019,"tensor(0.2159, grad_fn=<AddBackward0>)",0.08795452117919922,0.3107104984093319,0.2683128865533346
53,1.514981746673584,4.51714326441288,"tensor(0.2150, grad_fn=<AddBackward0>)",0.07277369499206543,0.31283138918345704,0.2715827377647972
54,1.5468652248382568,4.480943605303764,"tensor(0.2141, grad_fn=<AddBackward0>)",0.06781888008117676,0.31283138918345704,0.27097900134705954
55,1.5089707374572754,4.444823279976845,"tensor(0.2132, grad_fn=<AddBackward0>)",0.07579445838928223,0.3107104984093319,0.2687791398720166
56,1.4800422191619873,4.410079196095467,"tensor(0.2125, grad_fn=<AddBackward0>)",0.07679438591003418,0.31601272534464475,0.27335545469363454
57,1.6127212047576904,4.375559210777283,"tensor(0.2116, grad_fn=<AddBackward0>)",0.08873295783996582,0.3170731707317073,0.27433692937977944
58,1.7094323635101318,4.341890558600426,"tensor(0.2109, grad_fn=<AddBackward0>)",0.08377647399902344,0.3181336161187699,0.27532386104263573
59,1.579772710800171,4.308409735560417,"tensor(0.2101, grad_fn=<AddBackward0>)",0.07281184196472168,0.31919406150583246,0.2763843064296983
60,2.0416922569274902,4.275493994355202,"tensor(0.2095, grad_fn=<AddBackward0>)",0.11176347732543945,0.31919406150583246,0.2763843064296983
61,1.7921476364135742,4.243227913975716,"tensor(0.2086, grad_fn=<AddBackward0>)",0.08177995681762695,0.32025450689289503,0.27819865974219254
62,1.8855631351470947,4.2108942568302155,"tensor(0.2078, grad_fn=<AddBackward0>)",0.06805849075317383,0.3181336161187699,0.2775143840121544
63,1.9724879264831543,4.178817972540855,"tensor(0.2071, grad_fn=<AddBackward0>)",0.0668177604675293,0.3213149522799576,0.2809080777507526
64,1.8380868434906006,4.147034674882889,"tensor(0.2064, grad_fn=<AddBackward0>)",0.09410572052001953,0.3213149522799576,0.2809080777507526
65,1.8540709018707275,4.1151532381772995,"tensor(0.2058, grad_fn=<AddBackward0>)",0.07978653907775879,0.32237539766702017,0.2819685231378153
66,2.6359572410583496,4.083681687712669,"tensor(0.2051, grad_fn=<AddBackward0>)",0.12865638732910156,0.32343584305408274,0.28342034736520494
67,1.7263824939727783,4.0533189326524734,"tensor(0.2046, grad_fn=<AddBackward0>)",0.07280421257019043,0.3255567338282078,0.28485853102067477
68,2.034562349319458,4.021453499794006,"tensor(0.2039, grad_fn=<AddBackward0>)",0.11668729782104492,0.3255567338282078,0.284104623095243
69,1.8331127166748047,3.990709587931633,"tensor(0.2030, grad_fn=<AddBackward0>)",0.08576703071594238,0.3266171792152704,0.28587203207368067
70,1.78422212600708,3.9603679925203323,"tensor(0.2026, grad_fn=<AddBackward0>)",0.07480120658874512,0.3266171792152704,0.2852218229615221
71,2.4732494354248047,3.9293831139802933,"tensor(0.2020, grad_fn=<AddBackward0>)",0.14760446548461914,0.3297985153764581,0.2877994227049722
72,3.4602701663970947,3.899084508419037,"tensor(0.2014, grad_fn=<AddBackward0>)",0.08976006507873535,0.33085896076352067,0.28885986809203473
73,1.9517836570739746,3.868021637201309,"tensor(0.2008, grad_fn=<AddBackward0>)",0.08480334281921387,0.32873806998939553,0.2867389773179096
74,2.9859883785247803,3.8380407840013504,"tensor(0.2002, grad_fn=<AddBackward0>)",0.11369466781616211,0.3329798515376458,0.29064622559279224
75,11.648924827575684,3.8074403256177902,"tensor(0.1996, grad_fn=<AddBackward0>)",0.12554669380187988,0.3297985153764581,0.28820610894839777
76,3.4757080078125,3.776763364672661,"tensor(0.1991, grad_fn=<AddBackward0>)",0.12893438339233398,0.3297985153764581,0.28859748778872485
77,2.76461124420166,3.747048482298851,"tensor(0.1986, grad_fn=<AddBackward0>)",0.1296539306640625,0.3297985153764581,0.28893202106209265
78,2.2230567932128906,3.716921478509903,"tensor(0.1980, grad_fn=<AddBackward0>)",0.1186826229095459,0.3297985153764581,0.2892648875042819
79,2.7695977687835693,3.6872469037771225,"tensor(0.1975, grad_fn=<AddBackward0>)",0.11269593238830566,0.33191940615058324,0.2914767886830417
80,2.310373306274414,3.657616749405861,"tensor(0.1971, grad_fn=<AddBackward0>)",0.09275102615356445,0.3329798515376458,0.29119227813557347
81,2.347818613052368,3.62795190513134,"tensor(0.1964, grad_fn=<AddBackward0>)",0.11459875106811523,0.3297985153764581,0.28940237060333746
82,2.1492574214935303,3.598374366760254,"tensor(0.1959, grad_fn=<AddBackward0>)",0.14561033248901367,0.33085896076352067,0.29115756281277244
83,1.8520796298980713,3.5689860433340073,"tensor(0.1954, grad_fn=<AddBackward0>)",0.0797576904296875,0.33085896076352067,0.2910538639994992
84,1.6894807815551758,3.5390778183937073,"tensor(0.1950, grad_fn=<AddBackward0>)",0.07679462432861328,0.3297985153764581,0.29074732653786844
85,1.6207029819488525,3.5104257613420486,"tensor(0.1944, grad_fn=<AddBackward0>)",0.07077527046203613,0.3297985153764581,0.2907473265378684
86,1.6685411930084229,3.4815762788057327,"tensor(0.1942, grad_fn=<AddBackward0>)",0.09175372123718262,0.3297985153764581,0.29041279326450076
87,1.6027159690856934,3.4523297250270844,"tensor(0.1936, grad_fn=<AddBackward0>)",0.08078432083129883,0.33191940615058324,0.29185097691997053
88,1.5737926959991455,3.4234942495822906,"tensor(0.1931, grad_fn=<AddBackward0>)",0.08676791191101074,0.33191940615058324,0.29112506480627565
89,1.7074379920959473,3.395780026912689,"tensor(0.1928, grad_fn=<AddBackward0>)",0.07978439331054688,0.3329798515376458,0.2914316022679065
90,1.684499979019165,3.367462769150734,"tensor(0.1925, grad_fn=<AddBackward0>)",0.08891677856445312,0.3340402969247084,0.2933311863949997
91,1.6066725254058838,3.3383925557136536,"tensor(0.1920, grad_fn=<AddBackward0>)",0.08580183982849121,0.3372216330858961,0.2965125225561874
92,1.479018211364746,3.310956224799156,"tensor(0.1916, grad_fn=<AddBackward0>)",0.06681942939758301,0.33934252386002123,0.2982420344899855
93,1.5618247985839844,3.2826084792613983,"tensor(0.1913, grad_fn=<AddBackward0>)",0.09075689315795898,0.33934252386002123,0.29937463284710586
94,1.5498569011688232,3.2550358921289444,"tensor(0.1909, grad_fn=<AddBackward0>)",0.07879209518432617,0.33934252386002123,0.2993746328471059
95,1.4890177249908447,3.2275319546461105,"tensor(0.1905, grad_fn=<AddBackward0>)",0.0718069076538086,0.3404029692470838,0.3000436993938411
96,1.651585578918457,3.200277768075466,"tensor(0.1901, grad_fn=<AddBackward0>)",0.0907595157623291,0.33828207847295866,0.2992069392386791
97,1.5338966846466064,3.173042580485344,"tensor(0.1899, grad_fn=<AddBackward0>)",0.07779455184936523,0.33828207847295866,0.2992069392386791
98,1.7273824214935303,3.146200083196163,"tensor(0.1894, grad_fn=<AddBackward0>)",0.10172796249389648,0.3361611876988335,0.2974774273048811
99,1.6316370964050293,3.119033321738243,"tensor(0.1892, grad_fn=<AddBackward0>)",0.08078598976135254,0.3340402969247084,0.29535653653075594
100,1.6027143001556396,3.0927154645323753,"tensor(0.1890, grad_fn=<AddBackward0>)",0.08178091049194336,0.3340402969247084,0.2955688941081665
101,1.7483270168304443,3.065884292125702,"tensor(0.1887, grad_fn=<AddBackward0>)",0.08776688575744629,0.33510074231177095,0.296629339495229
102,1.7054431438446045,3.039335273206234,"tensor(0.1883, grad_fn=<AddBackward0>)",0.07479524612426758,0.3340402969247084,0.29578125168557695
103,1.6057729721069336,3.0128502622246742,"tensor(0.1881, grad_fn=<AddBackward0>)",0.08470964431762695,0.3340402969247084,0.2951310425734185
104,1.833101749420166,2.9871945828199387,"tensor(0.1878, grad_fn=<AddBackward0>)",0.10072827339172363,0.33510074231177095,0.29608826078684364
105,1.7433404922485352,2.961649790406227,"tensor(0.1876, grad_fn=<AddBackward0>)",0.07579588890075684,0.3340402969247084,0.29502781539978096
106,1.5408861637115479,2.935150198638439,"tensor(0.1874, grad_fn=<AddBackward0>)",0.06382441520690918,0.3297985153764581,0.29252236862638886
107,1.5398857593536377,2.909001663327217,"tensor(0.1872, grad_fn=<AddBackward0>)",0.11668705940246582,0.32873806998939553,0.2921688868307013
108,1.7533128261566162,2.883722260594368,"tensor(0.1868, grad_fn=<AddBackward0>)",0.08078336715698242,0.33085896076352067,0.29389839876449925
109,1.9673104286193848,2.8588423132896423,"tensor(0.1867, grad_fn=<AddBackward0>)",0.08278965950012207,0.32873806998939553,0.2921688868307013
110,1.7353885173797607,2.833058826625347,"tensor(0.1864, grad_fn=<AddBackward0>)",0.09574556350708008,0.32767762460233296,0.29186234936907046
111,1.7283844947814941,2.8085088580846786,"tensor(0.1863, grad_fn=<AddBackward0>)",0.08376836776733398,0.32767762460233296,0.2911553857776954
112,1.6795237064361572,2.7831269577145576,"tensor(0.1861, grad_fn=<AddBackward0>)",0.13961458206176758,0.32873806998939553,0.29088618263332544
113,1.8021824359893799,2.7584409788250923,"tensor(0.1860, grad_fn=<AddBackward0>)",0.10671520233154297,0.3266171792152704,0.2892955145527315
114,1.7802433967590332,2.733577199280262,"tensor(0.1858, grad_fn=<AddBackward0>)",0.07479739189147949,0.32873806998939553,0.2908861826333255
115,1.5558443069458008,2.7090217247605324,"tensor(0.1856, grad_fn=<AddBackward0>)",0.0827782154083252,0.3297985153764581,0.2924768507139193
116,1.6106922626495361,2.6847304552793503,"tensor(0.1855, grad_fn=<AddBackward0>)",0.07082319259643555,0.3266171792152704,0.2906404704872625
117,1.5767719745635986,2.6602198258042336,"tensor(0.1854, grad_fn=<AddBackward0>)",0.08391809463500977,0.32873806998939553,0.29140371691821826
118,1.9865484237670898,2.636300355195999,"tensor(0.1853, grad_fn=<AddBackward0>)",0.0848844051361084,0.3266171792152704,0.29124420690500025
119,1.6524724960327148,2.6114251017570496,"tensor(0.1851, grad_fn=<AddBackward0>)",0.0828096866607666,0.3266171792152704,0.2906404704872626
120,1.5797772407531738,2.587787002325058,"tensor(0.1849, grad_fn=<AddBackward0>)",0.08174967765808105,0.3297985153764581,0.2930678987230184
121,1.6426115036010742,2.564051330089569,"tensor(0.1849, grad_fn=<AddBackward0>)",0.07479977607727051,0.3244962884411453,0.2898302797222501
122,1.5907795429229736,2.540410615503788,"tensor(0.1848, grad_fn=<AddBackward0>)",0.07377099990844727,0.3244962884411453,0.28922654330451236
123,1.5798115730285645,2.516742929816246,"tensor(0.1847, grad_fn=<AddBackward0>)",0.12363362312316895,0.3244962884411453,0.28983027972225006
124,1.5938773155212402,2.4933523759245872,"tensor(0.1846, grad_fn=<AddBackward0>)",0.07874083518981934,0.3255567338282078,0.2901368171838809
125,1.5597405433654785,2.470397025346756,"tensor(0.1844, grad_fn=<AddBackward0>)",0.06283116340637207,0.3266171792152704,0.2911972625709435
126,1.532902479171753,2.446617841720581,"tensor(0.1845, grad_fn=<AddBackward0>)",0.08078646659851074,0.3255567338282078,0.2907870262960394
127,1.4969995021820068,2.423671193420887,"tensor(0.1844, grad_fn=<AddBackward0>)",0.07778787612915039,0.3244962884411453,0.28972658090897696
128,1.6196744441986084,2.4006249979138374,"tensor(0.1844, grad_fn=<AddBackward0>)",0.07582545280456543,0.3255567338282078,0.29128210394963994
129,1.7333369255065918,2.3774943873286247,"tensor(0.1843, grad_fn=<AddBackward0>)",0.10770916938781738,0.3244962884411453,0.29094757067627214
130,1.6156830787658691,2.3550316765904427,"tensor(0.1843, grad_fn=<AddBackward0>)",0.06482601165771484,0.3244962884411453,0.29094757067627214
131,1.6505882740020752,2.333243116736412,"tensor(0.1842, grad_fn=<AddBackward0>)",0.06583499908447266,0.32343584305408274,0.2905698324078649
132,1.6755149364471436,2.3102004006505013,"tensor(0.1841, grad_fn=<AddBackward0>)",0.09274625778198242,0.3213149522799576,0.2884489416337398
133,1.5658183097839355,2.2878470197319984,"tensor(0.1842, grad_fn=<AddBackward0>)",0.09121036529541016,0.32025450689289503,0.2873884962466771
134,1.5224733352661133,2.2659697085618973,"tensor(0.1842, grad_fn=<AddBackward0>)",0.0688164234161377,0.32025450689289503,0.2873884962466771
135,1.5299091339111328,2.243842601776123,"tensor(0.1841, grad_fn=<AddBackward0>)",0.0628354549407959,0.32025450689289503,0.2873884962466772
136,1.5448987483978271,2.2215121015906334,"tensor(0.1841, grad_fn=<AddBackward0>)",0.0717763900756836,0.32237539766702017,0.28950938702080226
137,1.505976915359497,2.200012743473053,"tensor(0.1842, grad_fn=<AddBackward0>)",0.06884503364562988,0.32237539766702017,0.28990076586112956
138,1.559830904006958,2.1780946627259254,"tensor(0.1843, grad_fn=<AddBackward0>)",0.09371757507324219,0.32237539766702017,0.28876680674986055
139,1.56581449508667,2.1564687490463257,"tensor(0.1843, grad_fn=<AddBackward0>)",0.07779169082641602,0.32237539766702017,0.28876680674986055
140,1.6077041625976562,2.1353091821074486,"tensor(0.1843, grad_fn=<AddBackward0>)",0.07782244682312012,0.32237539766702017,0.2880598431584856
141,1.6465685367584229,2.114170528948307,"tensor(0.1843, grad_fn=<AddBackward0>)",0.09377908706665039,0.32237539766702017,0.28876680674986066
142,1.5358948707580566,2.093241587281227,"tensor(0.1844, grad_fn=<AddBackward0>)",0.06679177284240723,0.3213149522799576,0.2875296204649542
143,1.5299084186553955,2.0717910155653954,"tensor(0.1845, grad_fn=<AddBackward0>)",0.08380722999572754,0.32237539766702017,0.28859006585201674
144,1.6665146350860596,2.0512440279126167,"tensor(0.1844, grad_fn=<AddBackward0>)",0.07978701591491699,0.32237539766702017,0.2893159779657118
145,1.5439035892486572,2.0302621498703957,"tensor(0.1845, grad_fn=<AddBackward0>)",0.07177567481994629,0.32025450689289503,0.28772530988511785
146,1.553880214691162,2.0100386664271355,"tensor(0.1847, grad_fn=<AddBackward0>)",0.07277154922485352,0.32343584305408274,0.29037642335277436
147,1.5718002319335938,1.9890938326716423,"tensor(0.1847, grad_fn=<AddBackward0>)",0.09075570106506348,0.32343584305408274,0.28969371623411894
148,1.735363245010376,1.968663051724434,"tensor(0.1848, grad_fn=<AddBackward0>)",0.11469197273254395,0.3244962884411453,0.29054316479791964
149,2.0754520893096924,1.9487098306417465,"tensor(0.1850, grad_fn=<AddBackward0>)",0.12267208099365234,0.32237539766702017,0.2891634935405876
150,1.6096980571746826,1.9285808205604553,"tensor(0.1851, grad_fn=<AddBackward0>)",0.07779240608215332,0.32237539766702017,0.2888136528641217
151,1.5458672046661377,1.9089263752102852,"tensor(0.1851, grad_fn=<AddBackward0>)",0.06881570816040039,0.3213149522799576,0.2877874634024773
152,1.5907468795776367,1.8891838863492012,"tensor(0.1852, grad_fn=<AddBackward0>)",0.06981301307678223,0.32343584305408274,0.28990835417660243
153,1.659566879272461,1.8694844841957092,"tensor(0.1854, grad_fn=<AddBackward0>)",0.07081770896911621,0.32025450689289503,0.28672701801541467
154,1.5559272766113281,1.8500960618257523,"tensor(0.1855, grad_fn=<AddBackward0>)",0.0776968002319336,0.32025450689289503,0.2867270180154148
155,1.6785130500793457,1.8310074284672737,"tensor(0.1855, grad_fn=<AddBackward0>)",0.0688164234161377,0.3213149522799576,0.2870462438856841
156,1.6017491817474365,1.8118927776813507,"tensor(0.1857, grad_fn=<AddBackward0>)",0.0857393741607666,0.32025450689289503,0.28598579849862144
157,1.5428800582885742,1.7922958731651306,"tensor(0.1859, grad_fn=<AddBackward0>)",0.0698084831237793,0.32025450689289503,0.28598579849862144
158,1.5728816986083984,1.7737092673778534,"tensor(0.1861, grad_fn=<AddBackward0>)",0.06573748588562012,0.3213149522799576,0.28632033177198907
159,1.5578362941741943,1.7547447234392166,"tensor(0.1861, grad_fn=<AddBackward0>)",0.07380247116088867,0.31919406150583246,0.2848496501100225
160,1.4930403232574463,1.7362108677625656,"tensor(0.1864, grad_fn=<AddBackward0>)",0.0657961368560791,0.31919406150583246,0.28484965011002256
161,1.5279154777526855,1.7176469340920448,"tensor(0.1865, grad_fn=<AddBackward0>)",0.08377504348754883,0.32025450689289503,0.28591009549708507
162,1.5768146514892578,1.6996178925037384,"tensor(0.1867, grad_fn=<AddBackward0>)",0.07277321815490723,0.32025450689289503,0.2859100954970851
163,1.5927743911743164,1.6815702468156815,"tensor(0.1869, grad_fn=<AddBackward0>)",0.07277798652648926,0.31919406150583246,0.2856035580354543
164,1.571800947189331,1.6633460372686386,"tensor(0.1871, grad_fn=<AddBackward0>)",0.07080793380737305,0.32025450689289503,0.2859227839057235
165,1.593743085861206,1.6458172053098679,"tensor(0.1872, grad_fn=<AddBackward0>)",0.07081007957458496,0.32025450689289503,0.2859227839057236
166,1.557866096496582,1.6277159191668034,"tensor(0.1874, grad_fn=<AddBackward0>)",0.07975482940673828,0.32025450689289503,0.2859227839057235
167,1.597728967666626,1.6103994250297546,"tensor(0.1877, grad_fn=<AddBackward0>)",0.05984091758728027,0.32237539766702017,0.28765229583952157
168,1.502018928527832,1.5926424972712994,"tensor(0.1878, grad_fn=<AddBackward0>)",0.06479573249816895,0.32237539766702017,0.2884062037649532
169,1.5737910270690918,1.5757193677127361,"tensor(0.1879, grad_fn=<AddBackward0>)",0.07480025291442871,0.32025450689289503,0.2869680201094834
170,1.5040109157562256,1.558315310627222,"tensor(0.1882, grad_fn=<AddBackward0>)",0.09571337699890137,0.3213149522799576,0.28732150190517103
171,1.4820396900177002,1.5413498766720295,"tensor(0.1885, grad_fn=<AddBackward0>)",0.0887596607208252,0.3213149522799576,0.28732150190517103
172,1.627652883529663,1.524604182690382,"tensor(0.1887, grad_fn=<AddBackward0>)",0.07679200172424316,0.3244962884411453,0.2901114592260315
173,1.5847671031951904,1.507888302206993,"tensor(0.1889, grad_fn=<AddBackward0>)",0.07080698013305664,0.32343584305408274,0.2890510138389689
174,1.5688071250915527,1.4910825826227665,"tensor(0.1891, grad_fn=<AddBackward0>)",0.07080984115600586,0.3266171792152704,0.2916286135824189
175,1.591745376586914,1.4747532084584236,"tensor(0.1894, grad_fn=<AddBackward0>)",0.06183600425720215,0.32237539766702017,0.28838194729223354
176,1.4960041046142578,1.4587979577481747,"tensor(0.1896, grad_fn=<AddBackward0>)",0.06682133674621582,0.32237539766702017,0.28777821087449595
177,1.5528473854064941,1.4424172043800354,"tensor(0.1898, grad_fn=<AddBackward0>)",0.08177852630615234,0.32343584305408274,0.2894423926792961
178,1.4790503978729248,1.4266101717948914,"tensor(0.1901, grad_fn=<AddBackward0>)",0.08576679229736328,0.3244962884411453,0.28989910164862104
179,1.5259208679199219,1.4109807051718235,"tensor(0.1902, grad_fn=<AddBackward0>)",0.06881594657897949,0.3255567338282078,0.2909595470356836
180,1.5778636932373047,1.3950992338359356,"tensor(0.1906, grad_fn=<AddBackward0>)",0.12458682060241699,0.3255567338282078,0.2903558106179459
181,1.452118158340454,1.3795999363064766,"tensor(0.1909, grad_fn=<AddBackward0>)",0.0967414379119873,0.3255567338282078,0.2903558106179459
182,1.680506706237793,1.364139635115862,"tensor(0.1912, grad_fn=<AddBackward0>)",0.07779622077941895,0.3244962884411453,0.289899101648621
183,1.5360386371612549,1.3489356264472008,"tensor(0.1914, grad_fn=<AddBackward0>)",0.09459805488586426,0.3244962884411453,0.28989910164862104
184,1.5727956295013428,1.3340611793100834,"tensor(0.1917, grad_fn=<AddBackward0>)",0.06482648849487305,0.32767762460233296,0.29308043780980864
185,1.6745247840881348,1.3190837688744068,"tensor(0.1920, grad_fn=<AddBackward0>)",0.07978606224060059,0.3255567338282078,0.29095954703568355
186,1.5948467254638672,1.3041551001369953,"tensor(0.1922, grad_fn=<AddBackward0>)",0.07980895042419434,0.32343584305408274,0.28883865626155847
187,1.5916142463684082,1.289518315345049,"tensor(0.1925, grad_fn=<AddBackward0>)",0.07779097557067871,0.32343584305408274,0.2888386562615584
188,1.4999914169311523,1.2750900574028492,"tensor(0.1928, grad_fn=<AddBackward0>)",0.07280540466308594,0.3244962884411453,0.289899101648621
189,1.5548770427703857,1.260627605021,"tensor(0.1932, grad_fn=<AddBackward0>)",0.09172606468200684,0.3244962884411453,0.28989910164862104
190,1.6027109622955322,1.2466588467359543,"tensor(0.1933, grad_fn=<AddBackward0>)",0.07081103324890137,0.3255567338282078,0.2900568940241449
191,1.5289149284362793,1.2323864847421646,"tensor(0.1936, grad_fn=<AddBackward0>)",0.08477187156677246,0.32767762460233296,0.29089365417930707
